48,"SELECT sysmodule0_.id AS id1_33_, sysmodule0_.attached AS attached2_33_, sysmodule0_.authorized_url AS authoriz3_33_, sysmodule0_.menu AS menu4_33_, sysmodule0_.parent_id AS parent_i5_33_ 	, sysmodule0_.sort AS sort6_33_, sysmodule0_.url AS url7_33_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id = %s ORDER BY sysmodule0_.sort ASC, sysmodule0_.id ASC LIMIT 30","466,468,470,472,474,476,478,480,482,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1341,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1509,1511,1513,1515,6348,6354,8016,8053"
49,"SELECT sysrolemod0_.module_id AS module_i1_37_, sysrolemod0_.role_id AS role_id2_37_ FROM sys_role_module sysrolemod0_ WHERE sysrolemod0_.role_id = %s LIMIT 2147483647","980,1690"
50,"SELECT sysrolemod0_.module_id AS module_i1_37_0_, sysrolemod0_.role_id AS role_id2_37_0_ FROM sys_role_module sysrolemod0_ WHERE sysrolemod0_.module_id = %s 	AND sysrolemod0_.role_id = %s","1156,1157,1158,1159,1160,1161,1162,1163,3368,3369,3370,3371,3372,3373,3374,3375,3390,3391,3392,3393,3394,3395,3396,3397"
51,"SELECT COUNT(*) AS col_0_0_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s","1692,6322,6327,6337,7725"
52,"SELECT cmstag0_.id AS id1_13_, cmstag0_.name AS name2_13_, cmstag0_.search_count AS search_c3_13_, cmstag0_.site_id AS site_id4_13_, cmstag0_.type_id AS type_id5_13_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s ORDER BY cmstag0_.search_count DESC LIMIT 10","1693"
53,"SELECT COUNT(*) AS col_0_0_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s 	AND cmstag0_.name LIKE %s","1695"
54,"SELECT cmstag0_.id AS id1_13_, cmstag0_.name AS name2_13_, cmstag0_.search_count AS search_c3_13_, cmstag0_.site_id AS site_id4_13_, cmstag0_.type_id AS type_id5_13_ FROM cms_tag cmstag0_ WHERE cmstag0_.site_id = %s 	AND cmstag0_.name LIKE %s ORDER BY cmstag0_.search_count DESC LIMIT 10","1696"
55,"SELECT COUNT(*) AS col_0_0_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id IS NULL 	AND sysmodule0_.menu = %s","1707,1735,1808,1905,1936,1960,1986,2011"
56,"SELECT sysmodule0_.id AS id1_33_, sysmodule0_.attached AS attached2_33_, sysmodule0_.authorized_url AS authoriz3_33_, sysmodule0_.menu AS menu4_33_, sysmodule0_.parent_id AS parent_i5_33_ 	, sysmodule0_.sort AS sort6_33_, sysmodule0_.url AS url7_33_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id IS NULL 	AND sysmodule0_.menu = %s ORDER BY sysmodule0_.sort ASC, sysmodule0_.id ASC LIMIT 30","1708,1736,1809,1906,1937,1961,1987,2012"
57,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s","1718,1719,1745,1746,1822,1823,1919,1920,1943,1944,1996,1997,2025,2026"
58,"SELECT COUNT(*) AS col_0_0_ FROM sys_user_token sysusertok0_ WHERE sysusertok0_.site_id = %s 	AND sysusertok0_.user_id = %s","1720,1747,1824,1856,1921,1945,1998,2027,2951,4035,5629"
59,"SELECT COUNT(*) AS col_0_0_ FROM cms_comment cmscomment0_ WHERE cmscomment0_.site_id = %s 	AND cmscomment0_.status = %s 	AND cmscomment0_.disabled = %s","1722,1749,1826,1923,1947,2000,2029"
60,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.registered_date > %s 	AND sysuser0_.disabled = %s","1724,1751,1828,1859,1925,1949,2002,2031,2954"
61,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.registered_date > %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","1725,1752,1829,1860,1926,1950,2003,2032,2955"
62,"SELECT COUNT(*) AS col_0_0_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.create_date > %s","1726,1753,1830,1861,1927,1951,2004,2033,2956"
63,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.site_id = %s 	AND loglogin0_.create_date > %s ORDER BY loglogin0_.create_date DESC, loglogin0_.id DESC LIMIT 20","1727,1754,1831,1862,1928,1952,2005,2034,2957"
64,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.create_date > %s","1728,1755,1832,1863,1929,1953,1981,2006,2035,2117"
65,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.create_date > %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 20","1729,1756,1833,1864,1930,1954,1982,2007,2036,2118"
66,"SELECT COUNT(*) AS col_0_0_ FROM sys_site syssite0_ WHERE syssite0_.disabled = %s 	AND syssite0_.parent_id IS NULL","1730,1757,1834,1865,1931,1955,2037,2119,2655,2659,6570,6583"
67,"SELECT COUNT(*) AS col_0_0_ FROM sys_domain sysdomain0_","1731,1758,1835,1932,1956,6088,6093,6107,6695,6718"
68,"SELECT loglogin0_.id AS id1_16_0_, loglogin0_.channel AS channel2_16_0_, loglogin0_.create_date AS create_d3_16_0_, loglogin0_.error_password AS error_pa4_16_0_, loglogin0_.ip AS ip5_16_0_ 	, loglogin0_.name AS name6_16_0_, loglogin0_.result AS result7_16_0_, loglogin0_.site_id AS site_id8_16_0_, loglogin0_.user_id AS user_id9_16_0_ FROM log_login loglogin0_ WHERE loglogin0_.id = %s","1781,1782,1783,1889,1890,1891,1972,1973,1974,1975,1976,1977,1978,1979,1980,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2115,2116,5698,5699,5700,5724,5725,5726,5727,5728,5729,5730,5731,5732,7346,7347,7348,7349,7350,7351,7352,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618"
69,"SELECT logoperate0_.id AS id1_17_0_, logoperate0_.channel AS channel2_17_0_, logoperate0_.content AS content3_17_0_, logoperate0_.create_date AS create_d4_17_0_, logoperate0_.ip AS ip5_17_0_ 	, logoperate0_.operate AS operate6_17_0_, logoperate0_.site_id AS site_id7_17_0_, logoperate0_.user_id AS user_id8_17_0_ FROM log_operate logoperate0_ WHERE logoperate0_.id = %s","1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1892,1893,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,5651,5655,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635"
70,"DELETE FROM sys_user_token WHERE user_id = %s","2132,2142"
71,"UPDATE sys_user SET weak_password = %s WHERE id = %s","2141,4383"
72,"SELECT COUNT(*) AS col_0_0_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.site_id = %s 	AND cmstagtype0_.name LIKE %s","2145"
73,"SELECT cmstagtype0_.id AS id1_14_, cmstagtype0_.count AS count2_14_, cmstagtype0_.name AS name3_14_, cmstagtype0_.site_id AS site_id4_14_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.site_id = %s 	AND cmstagtype0_.name LIKE %s ORDER BY cmstagtype0_.id DESC LIMIT 10","2146"
74,"SELECT sysapp0_.id AS id1_20_0_, sysapp0_.app_key AS app_key2_20_0_, sysapp0_.app_secret AS app_secr3_20_0_, sysapp0_.authorized_apis AS authoriz4_20_0_, sysapp0_.channel AS channel5_20_0_ 	, sysapp0_.expiry_minutes AS expiry_m6_20_0_, sysapp0_.site_id AS site_id7_20_0_ FROM sys_app sysapp0_ WHERE sysapp0_.id = %s","2151,2152,2270,2927,4182,4183,5044,5842,6635,8258"
75,"DELETE FROM sys_app WHERE id = %s","2153"
76,"SELECT COUNT(*) AS col_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id IS NULL 	AND cmscategor0_.hidden = %s 	AND cmscategor0_.disabled = %s","2183,2202,2229,4471,4598,4848,6247"
77,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id IS NULL 	AND cmscategor0_.hidden = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 30","2184,2203,2230,4472,4599,4849,6248"
78,"SELECT COUNT(*) AS col_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.hidden = %s 	AND cmscategor0_.disabled = %s","2185,2204,2231,4473,4600,4850,6249"
79,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.hidden = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 30","2186,2205,2232,4474,4601,4851,6250"
80,"SELECT COUNT(*) AS col_0_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.publish_date <= %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s","2187,2191,2194,2206,2210,2213,2233,2249,2253,2256,2886,2890,2893,4443,4478,4480,4484,4566,4609,4642,4644,4682,4684,4689,4866,4868,4873,5943,5945,5950,6254,6256,6259,7937,7968,7970"
81,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.publish_date <= %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 5","2188,2192,2207,2211,2234,2250,2254,2887,2891,4444,4479,4481,4643,4645,4683,4685,4867,4869,5944,5946,6255,6257,7969,7971"
82,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.model_id IN (%s) 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s)","2189,2208,2235,2251,2888,4563,4606,7934"
83,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.model_id IN (%s) 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.clicks DESC, cmscontent0_.id DESC LIMIT 10","2190,2209,2236,2252,2889"
84,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.publish_date <= %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 10","2195,2214,2257,2894,4485,4567,4610,4690,4874,5951,6260,7938"
85,"SELECT COUNT(*) AS col_0_0_ FROM sys_app sysapp0_ WHERE sysapp0_.site_id = %s","2265,5039"
86,"SELECT sysapp0_.id AS id1_20_, sysapp0_.app_key AS app_key2_20_, sysapp0_.app_secret AS app_secr3_20_, sysapp0_.authorized_apis AS authoriz4_20_, sysapp0_.channel AS channel5_20_ 	, sysapp0_.expiry_minutes AS expiry_m6_20_, sysapp0_.site_id AS site_id7_20_ FROM sys_app sysapp0_ WHERE sysapp0_.site_id = %s ORDER BY sysapp0_.id DESC LIMIT 30","2266,5040"
87,"SELECT systask0_.id AS id1_40_0_, systask0_.cron_expression AS cron_exp2_40_0_, systask0_.description AS descript3_40_0_, systask0_.file_path AS file_pat4_40_0_, systask0_.name AS name5_40_0_ 	, systask0_.site_id AS site_id6_40_0_, systask0_.status AS status7_40_0_, systask0_.update_date AS update_d8_40_0_ FROM sys_task systask0_ WHERE systask0_.id = %s","2275,2276,2281,2282,3248,3249,3250,3251,3252,3253,3256,3257,3258,3259,3260,3261,3262,3875,3876,4887,4888,5338,5341,5534,5782,5783,6198,7710,7715,7720,7721,7754,7761"
88,"UPDATE sys_task SET update_date = %s WHERE id = %s","2277"
89,"UPDATE sys_task SET cron_expression = %s, update_date = %s WHERE id = %s","2283"
90,"INSERT INTO sys_task (cron_expression, description, file_path, name, site_id 	, status, update_date) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","2288,2292"
91,"SELECT syscluster0_.uuid AS uuid1_23_0_, syscluster0_.cms_version AS cms_vers2_23_0_, syscluster0_.create_date AS create_d3_23_0_, syscluster0_.heartbeat_date AS heartbea4_23_0_, syscluster0_.master AS master5_23_0_ FROM sys_cluster syscluster0_ WHERE syscluster0_.uuid = %s","2294,2295,2299,2300,2301,5072,5073,6881,6882,7643"
92,"UPDATE sys_cluster SET heartbeat_date = %s WHERE uuid = %s","2296,2302,5074,6883"
93,"SELECT syscluster0_.uuid AS uuid1_23_, syscluster0_.cms_version AS cms_vers2_23_, syscluster0_.create_date AS create_d3_23_, syscluster0_.heartbeat_date AS heartbea4_23_, syscluster0_.master AS master5_23_ FROM sys_cluster syscluster0_ WHERE syscluster0_.heartbeat_date <= %s 	AND syscluster0_.master = %s ORDER BY syscluster0_.uuid DESC LIMIT 2147483647","2297,2303,5075,6884"
94,"SELECT systask0_.id AS id1_40_, systask0_.cron_expression AS cron_exp2_40_, systask0_.description AS descript3_40_, systask0_.file_path AS file_pat4_40_, systask0_.name AS name5_40_ 	, systask0_.site_id AS site_id6_40_, systask0_.status AS status7_40_, systask0_.update_date AS update_d8_40_ FROM sys_task systask0_ WHERE systask0_.update_date > %s ORDER BY systask0_.id DESC LIMIT 2147483647","2298,2304,5076,6885"
95,"UPDATE sys_user SET disabled = %s WHERE id = %s","2327,2334,4112,4898,4947"
96,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.id IN (%s)","2339,2363,2454,2479"
97,"DELETE FROM log_operate WHERE id = %s","2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2480"
98,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.id IN (%s)","2485,2585,2620,4080,4105,4465,4592,4665,5915,6240,7793,7851,7909"
99,"DELETE FROM cms_content WHERE id = %s","2486"
100,"UPDATE sys_site SET disabled = %s WHERE id = %s","2496"
101,"SELECT sysdomain0_.name AS name1_29_, sysdomain0_.path AS path2_29_, sysdomain0_.site_id AS site_id3_29_, sysdomain0_.wild AS wild4_29_ FROM sys_domain sysdomain0_ WHERE sysdomain0_.site_id = %s ORDER BY sysdomain0_.name DESC LIMIT 2147483647","2497"
102,"DELETE FROM sys_domain WHERE name = %s","2499,3154,6880,6896,6906"
103,"SELECT COUNT(*) AS col_0_0_ FROM cms_word cmsword0_ WHERE cmsword0_.site_id = %s","2505,2514,5537"
104,"SELECT cmsword0_.id AS id1_15_, cmsword0_.create_date AS create_d2_15_, cmsword0_.hidden AS hidden3_15_, cmsword0_.name AS name4_15_, cmsword0_.search_count AS search_c5_15_ 	, cmsword0_.site_id AS site_id6_15_ FROM cms_word cmsword0_ WHERE cmsword0_.site_id = %s ORDER BY cmsword0_.id DESC LIMIT 30","2506,2515,5538"
105,"SELECT cmsword0_.id AS id1_15_0_, cmsword0_.create_date AS create_d2_15_0_, cmsword0_.hidden AS hidden3_15_0_, cmsword0_.name AS name4_15_0_, cmsword0_.search_count AS search_c5_15_0_ 	, cmsword0_.site_id AS site_id6_15_0_ FROM cms_word cmsword0_ WHERE cmsword0_.id = %s","2511,2540,2541,2546,2547,2552,2553,5541,5542,5549,5832,5899,5900,6058,6059,7982,7983"
106,"INSERT INTO cms_word (create_date, hidden, name, search_count, site_id) VALUES (%s, %s, %s, %s, %s)","2529,2533,2537"
107,"UPDATE cms_word SET create_date = %s WHERE id = %s","2542"
108,"UPDATE cms_word SET create_date = %s, hidden = %s WHERE id = %s","2548"
109,"UPDATE cms_word SET create_date = %s, name = %s WHERE id = %s","2554"
110,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s)","2577"
